episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
11,Home,B,015229_630846.jpg,-13.149136,9.933612,1.5157,-8.6379,27.1289,-1.1666,17.417624,-3.557465,-0.443315,-0.896366,17.77721,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, 4.465, 3.954, 3.505, 3.062, 3.125, 3.197, 3.282, 3.379, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.952, 3.919, 4.258, 3.72, 4.159, 4.897, inf, inf, inf, inf]",11.0,-2.842163596277189,0.0356557635349424,5.707567441569006,2.210085044741628,6.0,-1.2356579953669165,0.0138549130384322,24.47294470171182,-0.3533121817499797,,,,,
11,Home,B,015229_830823.jpg,-13.143629,10.03346,1.5157,-8.6379,27.1289,-1.1666,17.317624,-3.557465,-0.443315,-0.896366,17.679244,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, 4.835, 4.119, 3.623, 3.008, 3.064, 3.126, 3.199, 3.284, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.859, 3.98, 3.773, 3.845, 4.472, inf, inf, inf, inf]",11.0,-2.8332361624745914,0.0395953368085446,5.61286121828084,2.193286241926183,6.0,-1.253666486622706,0.0144000098348266,24.64813430248843,0.0123152505979529,,,,,
11,Home,B,015230_030891.jpg,-13.138122,10.133308,1.5157,-8.6379,27.1289,-1.1666,17.217624,-3.557465,-0.443315,-0.896366,17.581301,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, 4.42, 3.819, 2.971, 3.01, 3.066, 3.128, 3.201, 3.286, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.859, 3.842, 4.212, 3.717, 4.096, 4.901, inf, inf, inf]",11.0,-2.807093709247617,0.0365468510990903,5.495381541823364,2.21761870581339,6.0,-1.253666486622706,0.0144000098348266,24.64813430248843,0.0123152505979529,,,,,
11,Home,B,015230_230862.jpg,-13.132615,10.233156,1.5157,-8.6379,27.1289,-1.1666,17.117624,-3.557465,-0.443315,-0.896366,17.483381,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, 4.794, 3.94, 3.45, 2.961, 3.012, 3.068, 3.13, 3.203, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.784, 3.899, 3.716, 3.629, 4.424, inf, inf, inf]",11.0,-2.836507540340913,0.0403351771831871,5.408079898217789,2.2048075067192303,,,,,,,,,,
11,Home,B,015230_430829.jpg,-13.127108,10.333005,1.5157,-8.6379,27.1289,-1.1666,17.017624,-3.557465,-0.443315,-0.896366,17.385485,28.470872,0.5,-0.0,0.5,0.0,"[inf, inf, 4.386, 3.663, 2.922, 2.963, 3.014, 3.07, 3.132, 3.205, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.782, 3.768, 4.096, 3.663, 3.977, 4.865, inf, inf]",11.0,-2.830411564760401,0.0354445525431235,5.331149661196058,2.197948723460001,6.0,-1.2536516836414464,0.0138694221114538,24.47461380267181,0.5048724407957498,,,,,
11,Home,B,015230_630845.jpg,-13.121601,10.432853,1.5157,-8.6379,27.1289,-1.1666,16.917624,-3.557465,-0.443315,-0.896366,17.287613,28.470872,0.5,0.0,0.5,0.0,"[inf, 4.761, 3.903, 2.888, 2.924, 2.965, 3.015, 3.072, 3.134, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.711, 3.744, 3.661, 3.567, 4.299, inf, inf]",11.0,-2.8142799673507364,0.0368494958016546,5.225441555040922,2.2193631260184583,,,,,,,,,,
11,Home,B,015230_830818.jpg,-13.116095,10.532701,1.5157,-8.6379,27.1289,-1.1666,16.817624,-3.557465,-0.443315,-0.896366,17.189766,28.470872,0.5,0.0,0.5,0.0,"[inf, 4.264, 2.86, 2.89, 2.926, 2.967, 3.017, 3.074, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.709, 3.674, 3.989, 3.619, 3.76, inf, inf]",11.0,-2.806444718296268,0.0362880883789657,5.145906120311965,2.2094592994406246,,,,,,,,,,
11,Home,B,015231_030831.jpg,-13.110588,10.632549,1.5157,-8.6379,27.1289,-1.1666,16.717624,-3.557465,-0.443315,-0.896366,17.091943,28.470872,0.5,0.0,0.5,0.0,"[inf, 3.728, 2.862, 2.892, 2.927, 2.969, 3.019, 3.076, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.708, 3.657, 4.296, 3.586, 4.25, inf]",11.0,-2.8328454123710243,0.0381314520311253,5.115147166088239,2.1970888025554567,6.0,-1.2675283930845946,0.0138156560012222,24.5321827255772,0.0741053001216436,,,,,
11,Home,B,015231_230873.jpg,-13.105081,10.732398,1.5157,-8.6379,27.1289,-1.1666,16.617624,-3.557465,-0.443315,-0.896366,16.994146,28.470872,0.5,0.0,0.5,0.0,"[4.237, 2.842, 2.864, 2.894, 2.929, 2.97, 3.021, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.602, 3.849, 3.585, 3.506, inf]",11.0,-2.8155313198573304,0.0388520074331796,4.944269861190864,2.200317234897431,6.0,-1.2936853429006503,0.0144000079830333,24.64817821142708,0.0119934202987654,,,,,
11,Home,B,015231_430823.jpg,-13.099574,10.832246,1.5157,-8.6379,27.1289,-1.1666,16.517624,-3.557465,-0.443315,-0.896366,16.896374,28.470872,0.5,-0.0,0.5,0.0,"[2.825, 2.843, 2.866, 2.895, 2.931, 2.972, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.607, 3.614, 4.143, 3.556, 4.017]",11.0,-2.804598136864119,0.032247090041876,4.853412574700936,-2.209414172788444,6.0,-1.2606851344216827,0.0235653898498847,23.81386580620796,0.4945047071460375,,,,,
11,Home,B,015231_630898.jpg,-13.094067,10.932094,1.5157,-8.6379,27.1289,-1.1666,16.417624,-3.557465,-0.443315,-0.896366,16.798629,28.470872,0.5,0.0,0.5,0.0,"[2.827, 2.845, 2.867, 2.897, 2.933, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.559, 3.599, 4.852, 3.537]",11.0,-2.807760694731788,0.0357194598438226,4.792228401589036,2.2114568763384987,6.0,-1.217630952562548,0.0324228340585501,23.05224749946524,-0.7530460390314303,,,,,
11,Home,B,015231_830821.jpg,-13.08856,11.031942,1.5157,-8.6379,27.1289,-1.1666,16.317624,-3.557465,-0.443315,-0.896366,16.700911,28.470872,0.5,0.0,0.5,0.0,"[2.829, 2.847, 2.869, 2.899, 2.935, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.557, 3.527, 4.072, 3.535]",11.0,-2.794585824656834,0.0331160320330203,4.699324000391409,-2.2021588113862616,6.0,-1.2411377726990207,0.0238160003172439,23.66966611945329,-0.5156989706051159,,,,,
11,Home,B,015232_030855.jpg,-13.083053,11.131791,1.5157,-8.6379,27.1289,-1.1666,16.217624,-3.557465,-0.443315,-0.896366,16.603219,28.470872,0.5,0.0,0.5,0.0,"[2.83, 2.849, 2.871, 2.901, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.551, 4.885]",11.0,-2.784457504202748,0.0343505025255705,4.610496762098852,2.2189502198460502,,,,,,,,,,
11,Home,B,015232_230897.jpg,-13.077546,11.231639,1.5157,-8.6379,27.1289,-1.1666,16.117624,-3.557465,-0.443315,-0.896366,16.505556,28.470872,0.5,0.0,0.5,0.0,"[2.832, 2.85, 2.873, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.497, 3.721]",11.0,-2.8050940750617475,0.0335301672075886,4.501530020334205,2.202134959038215,6.0,-1.2529703056442227,0.0148549962555828,23.68482865884348,0.0916645522431957,,,,,
11,Home,B,015232_430897.jpg,-13.072039,11.331487,1.5157,-8.6379,27.1289,-1.1666,16.017624,-3.557465,-0.443315,-0.896366,16.40792,28.470872,0.5,-0.0,0.5,0.0,"[2.834, 2.852, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.495, 3.498]",6.0,-1.2329215097997108,0.0147707897024321,23.13608452975507,0.0926708004013854,,,,,,,,,,
11,Home,B,015232_630831.jpg,-13.066533,11.431335,1.5157,-8.6379,27.1289,-1.1666,15.917624,-3.557465,-0.443315,-0.896366,16.310313,28.470872,0.5,0.0,0.5,0.0,"[2.835, 2.854, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.528]",6.0,-1.2517122647364896,0.0322510047090546,23.1122859875558,-0.4744141414030882,,,,,,,,,,
11,Home,B,015232_830911.jpg,-13.061026,11.531184,1.5157,-8.6379,27.1289,-1.1666,15.817624,-3.557465,-0.443315,-0.896366,16.212736,28.470872,0.5,0.0,0.5,0.0,"[2.837, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2517122647364896,0.0322510047090546,23.1122859875558,-0.4744141414030882,,,,,,,,,,
11,Home,B,015233_030812.jpg,-13.055519,11.631032,1.5157,-8.6379,27.1289,-1.1666,15.717624,-3.557465,-0.443315,-0.896366,16.115188,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2517122647364896,0.0322510047090546,23.1122859875558,-0.4744141414030882,,,,,,,,,,
11,Home,B,015233_230835.jpg,-13.050012,11.73088,1.5157,-8.6379,27.1289,-1.1666,15.617624,-3.557465,-0.443315,-0.896366,16.01767,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.295041289737188,0.0231873441741379,23.752050406418352,-0.0690892494194092,,,,,,,,,,
11,Home,B,015233_430818.jpg,-13.044505,11.830728,1.5157,-8.6379,27.1289,-1.1666,15.517624,-3.557465,-0.443315,-0.896366,15.920183,28.470872,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2522256182523683,0.0315735463637442,22.95465970736681,-0.3348429289609919,,,,,,,,,,
11,Home,B,015233_630826.jpg,-13.038998,11.930577,1.5157,-8.6379,27.1289,-1.1666,15.417624,-3.557465,-0.443315,-0.896366,15.822727,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2522256182523683,0.0315735463637442,22.95465970736681,-0.3348429289609919,,,,,,,,,,
11,Home,B,015233_830822.jpg,-13.033491,12.030425,1.5157,-8.6379,27.1289,-1.1666,15.317624,-3.557465,-0.443315,-0.896366,15.725304,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2690996043960023,0.0322500078296451,23.107653891662707,0.0113496689866159,,,,,,,,,,
11,Home,B,015234_033382.jpg,-13.027984,12.130273,1.5157,-8.6379,27.1289,-1.1666,15.217624,-3.557465,-0.443315,-0.896366,15.627912,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.908, inf, inf, inf, inf, inf, 4.943, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2690996043960023,0.0322500078296451,23.107653891662707,0.0113496689866159,,,,,,,,,,
11,Home,B,015234_230835.jpg,-13.022477,12.230121,1.5157,-8.6379,27.1289,-1.1666,15.117624,-3.557465,-0.443315,-0.896366,15.530554,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.953, 4.788, inf, inf, inf, 4.761, 4.66, 4.658, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2690996043960023,0.0322500078296451,23.107653891662707,0.0113496689866159,,,,,,,,,,
11,Home,B,015234_430827.jpg,-13.016971,12.32997,1.5157,-8.6379,27.1289,-1.1666,15.017624,-3.557465,-0.443315,-0.896366,15.43323,28.470872,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.821, 4.856, inf, inf, 4.51, 4.387, 4.356, 4.669, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2690996043960023,0.0322500078296451,23.107653891662707,0.0113496689866159,,,,,,,,,,
11,Home,B,015234_630816.jpg,-13.011464,12.429818,1.5157,-8.6379,27.1289,-1.1666,14.917624,-3.557465,-0.443315,-0.896366,15.335941,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.883, 4.689, 4.995, inf, 4.28, 4.126, 4.078, 4.242, 4.754, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2818643934106635,0.0315546392932939,23.003425251402064,0.0804829827544345,,,,,,,,,,
11,Home,B,015234_830811.jpg,-13.005957,12.529666,1.5157,-8.6379,27.1289,-1.1666,14.817624,-3.557465,-0.443315,-0.896366,15.238686,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.95, 4.741, 4.551, 4.868, 4.035, 3.876, 3.818, 3.926, 4.32, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.843, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2818643934106635,0.0315546392932939,23.003425251402064,0.0804829827544345,,,,,,,,,,
11,Home,B,015235_035835.jpg,-13.00045,12.629514,1.5157,-8.6379,27.1289,-1.1666,14.717624,-3.557465,-0.443315,-0.896366,15.141467,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.794, 4.604, 4.616, 3.776, 3.637, 3.578, 3.667, 3.998, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.84, 4.97, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2571542922877523,0.0208687562344231,22.397181983474884,0.0856743375488808,,,,,,,,,,
11,Home,B,015235_230831.jpg,-12.994943,12.729363,1.5157,-8.6379,27.1289,-1.1666,14.617624,-3.557465,-0.443315,-0.896366,15.044285,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.896, 4.664, 4.467, 3.53, 3.407, 3.355, 3.455, 3.732, 4.063, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.838, 4.824, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.3066171668622792,0.0322500056386076,23.10768958999758,0.0110743255977302,,,,,,,,,,
11,Home,B,015235_430820.jpg,-12.989436,12.829211,1.5157,-8.6379,27.1289,-1.1666,14.517624,-3.557465,-0.443315,-0.896366,14.947139,28.470872,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.983, 4.745, 4.521, 3.286, 3.184, 3.149, 3.281, 3.513, 3.789, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.836, 4.632, 4.911, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.3066171668622792,0.0322500056386076,23.10768958999758,0.0110743255977302,,,,,,,,,,
11,Home,B,015235_630814.jpg,-12.983929,12.929059,1.5157,-8.6379,27.1289,-1.1666,14.417624,-3.557465,-0.443315,-0.896366,14.850032,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.825, 3.243, 3.06, 2.975, 2.976, 3.138, 3.332, 3.561, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.833, 4.63, 4.761, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2681313937978926,0.0300110606948342,22.263377211759902,-0.0809090498077078,,,,,,,,,,
11,Home,B,015235_830830.jpg,-12.978422,13.028907,1.5157,-8.6379,27.1289,-1.1666,14.317624,-3.557465,-0.443315,-0.896366,14.752963,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.92, 2.981, 2.86, 2.804, 2.874, 3.019, 3.181, 3.372, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.831, 4.628, 4.455, 4.854, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2681313937978926,0.0300110606948342,22.263377211759902,-0.0809090498077078,,,,,,,,,,
11,Home,B,015236_030845.jpg,-12.972915,13.128756,1.5157,-8.6379,27.1289,-1.1666,14.217624,-3.557465,-0.443315,-0.896366,14.655934,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, 2.643, 2.546, 2.556, 2.57, 2.589, 2.613, 2.644, 2.681, 2.722, 4.495, 4.295, 4.214, 4.424, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.828, 4.625, 4.446, 4.691, 4.979, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.2383972533912662,0.0205590064362904,21.731786638233583,-0.2829356182772459,,,,,,,,,,
11,Home,B,015236_230838.jpg,-12.967409,13.228604,1.5157,-8.6379,27.1289,-1.1666,14.117624,-3.557465,-0.443315,-0.896366,14.558945,28.470872,0.5,0.0,0.5,0.0,"[2.903, 2.818, 2.751, 2.687, 2.65, 2.742, inf, inf, inf, inf, inf, 4.867, 4.608, 4.338, 4.145, 4.216, 4.379, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.826, 4.623, 4.444, 4.532, 4.802, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",6.0,-1.247406816612164,0.0127058883314393,21.748378487921624,0.0107865520960297,,,,,,,,,,
11,Home,B,015236_430871.jpg,-12.961902,13.328452,1.5157,-8.6379,27.1289,-1.1666,14.017624,-3.557465,-0.443315,-0.896366,14.461997,28.470872,0.5,-0.0,0.5,0.0,"[3.068, 3.174, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.689, 4.441, 4.194, 3.99, 4.333, 4.354, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.621, 4.442, 4.288, 4.63, 4.946, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
11,Home,B,015236_630896.jpg,-12.956395,13.4283,1.5157,-8.6379,27.1289,-1.1666,13.917624,-3.557465,-0.443315,-0.896366,14.365091,28.470872,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.839, 4.535, 4.259, 4.037, 4.046, 4.221, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.618, 4.439, 4.285, 4.462, 4.762, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
